"Type","Subtype","Country","Name","Alcohol_Content","Price","Sweetness"
"WINE","TABLE WINE RED","CANADA","COPPER MOON - MALBEC",14,30.99,0
"WINE","TABLE WINE WHITE","CANADA","DOMAINE D'OR - DRY",11.5,32.99,0
"WINE","TABLE WINE RED","CANADA","SOMMET ROUGE",12,29.99,0
"WINE","TABLE WINE WHITE","CANADA","MISSION RIDGE - PREMIUM DRY WHITE",11,33.99,1
"WINE","TABLE WINE RED","UNITED STATES OF AMERICA","ZINFANDEL - BIG HOUSE CARDINAL ZIN",13.5,36.99,0
"WINE","TABLE WINE RED","FRANCE","LE VILLAGEOIS RED - CELLIERS LA SALLE",11,34.99,0
"WINE","TABLE WINE RED","CANADA","SAWMILL CREEK - MERLOT",12.5,119,0
"WINE","TABLE WINE WHITE","CANADA","SOLA",12,32.99,0
"WINE","TABLE WINE WHITE","CANADA","GANTON & LARSEN PROSPECT - PINOT BLANC BIRCH CANOE 2011",11.5,13.99,0
"SPIRITS","IRISH WHISKY","IRELAND","JAMESON - IRISH",40,34.99,NA
"WINE","TABLE WINE WHITE","ITALY","PINOT GRIGIO DELLE VENEZIE - RUFFINO LUMINA",12.5,15.99,0
"SPIRITS","AMERICAN WHISKY","UNITED STATES OF AMERICA","MAKER'S MARK - KENTUCKY BOURBON",45,44.95,NA
"SPIRITS","DRY GIN","CANADA","GORDONS - LONDON DRY",40,24.49,NA
"WINE","TABLE WINE WHITE","CANADA","CALONA - ARTIST SERIES RESERVE PINOT GRIS 2011/13",13.5,12.99,0
"WINE","TABLE WINE RED","UNITED STATES OF AMERICA","PINOT NOIR - SIDURI RUSSIAN RIVER 11/12",14.5,49.99,0
"SPIRITS","CACHACA","BRAZIL","CACHACA 61",40,28.95,2
"WINE","TABLE WINE RED","FRANCE","CHATEAU PAVIE DECESSE 2008",13,239,0
"SPIRITS","SCOTCH - BLEND","UNITED KINGDOM","JOHNNIE WALKER - RED LABEL",40,29.99,NA
"WINE","TABLE WINE RED","ITALY","LE CONTRADE - CO.PRO.VI",12,9.9,0
"SPIRITS","DARK","CANADA","BACARDI - BLACK",40,23.75,NA
"WINE","MONTILLA","SPAIN","ALVEAR - MEDIUM DRY",17,17.99,3
"SPIRITS","SCOTCH - BLEND","UNITED KINGDOM","JOHNNIE WALKER - RED LABEL",40,68.99,NA
"WINE","TABLE WINE RED","ITALY","BAROLO - BROVIA CA'MIA 07/08",14.5,94.99,0
"WINE","TABLE WINE WHITE","FRANCE","CHABLIS GRAND CRU VALMUR - DOMAINE CHRISTIAN MOREAU 2012",13,69.99,0
"WINE","TABLE WINE WHITE","CANADA","MISSION HILL - FIVE VINEYARDS SAUVIGNON BLANC 12/13",13,14.99,1
"WINE","TABLE WINE WHITE","GERMANY","LIEBFRAUMILCH - KRAEMER",11,9.99,3
"WINE","TABLE WINE RED","FRANCE","CHATEAU LA MISSION HAUT BRION 2009",13,1800,0
"WINE","PORT","PORTUGAL","TAYLOR FLADGATE - 10 YEAR OLD TAWNY",20,39.99,10
"WINE","TABLE WINE RED","ARGENTINA","MALBEC - VINA CHELA RESERVE ORGANIC",13.5,14.99,0
"SPIRITS","CANADIAN RYE WHISKY","CANADA","CANADIAN CLUB - PREMIUM",40,37.09,NA
"SPIRITS","AMBER","CANADA","LAMB'S - BLACK SHEEP SPICED",43,27.99,NA
"WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CALIFORNIA RED - APOTHIC WINEMAKERS BLEND",13.1,16.99,0
"SPIRITS","CHERRY","CANADA","CHERRY LIQUEUR - OKANAGAN SPIRITS",24,35,NA
"WINE","TABLE WINE WHITE","FRANCE","VOUVRAY SEC - VINCENT RAIMBAULT BEL AIR 10/11",12.5,23.99,1
"WINE","TABLE WINE WHITE","ISRAEL","VIOGNIER - GALIL MOUNTAIN KOSHER",14,18.99,0
"BEER","BEER","CZECH REPUBLIC","BARON BOHEMIAN TMAVY LEZAK",4.7,2.28,NA
"BEER","BEER","BELGIUM","STELLA ARTOIS CAN",5.2,13.29,NA
"SPIRITS","COFFEE","MEXICO","KAMORA - COFFEE",20,18.1,0
"WINE","TABLE WINE WHITE","CANADA","PELLER ESTATES - PROPRIETORS RESERVE SAUVIGNON BLANC",12,8.69,0
